id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6.85592E+17,Superbe Appartement Plateau Mont-Royal,214303569,Jean-Georges,,Le Plateau-Mont-Royal,45.53615,-73.58372,Entire home/apt,75,31,2,2022-11-11,0.33,9,240,2
8.51313E+17,XVIP #08 Indoor* Parking* RV,490357119,August,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46363856,-73.61501291,Entire home/apt,20,1,0,,,8,146,0
5.88938E+17,New refurbished 3-bedrooms with 5 star location,428842796,Jingwei,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.495087,-73.626968,Entire home/apt,180,31,39,2022-11-02,3.24,3,118,39
7.72688E+17,6 shared room with mini-fridge,469927526,Salah,,Villeray-Saint-Michel-Parc-Extension,45.5773,-73.61124,Shared room,22,31,2,2023-02-24,0.63,6,265,2
51867183,My Cozy Home,420148695,Saima,,Le Sud-Ouest,45.47878,-73.55435,Entire home/apt,210,365,0,,,1,365,0
5.94034E+17,BRAND NEW *CLEAN *2 BEDROOMS *5 KM FROM DOWNTOWN!,451946055,Mélanie,,Mercier-Hochelaga-Maisonneuve,45.54175,-73.54216,Entire home/apt,76,32,15,2022-11-28,1.38,3,270,15
7.70915E+17,"Cozy & Clean, metro 5 min within",489002655,Asel,,Villeray-Saint-Michel-Parc-Extension,45.5246,-73.62292,Entire home/apt,66,31,0,,,1,256,0
16066455,Big loft with closed room.,692349,Pierre,,Verdun,45.43624,-73.5831,Entire home/apt,176,32,1,2017-07-12,0.01,1,173,0
42155458,Best place in NDG and close to everything.,2219110,Eric,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4672,-73.61947,Entire home/apt,160,60,0,,,1,180,0
8.39757E+17,"""Secret Garden"" Griffintown. Jardin Secret",6178250,Michael,,Le Sud-Ouest,45.49187874,-73.55919562,Entire home/apt,560,1,0,,,9,364,0
4795345,Le Petit Penthouse Downtown Montreal,11943082,We Rent For You,,Le Plateau-Mont-Royal,45.5131,-73.57282,Entire home/apt,177,1,26,2022-08-19,0.26,23,47,3
22855855,Penthouse in the heart of Plateau Mont-Royal,442223310,BESTBNB Conciergerie,,Le Plateau-Mont-Royal,45.51978,-73.57858,Entire home/apt,151,31,230,2022-08-28,3.73,6,365,20
8.11899E+17,Corporate Apt in MTL downtown,481711411,Marzieh,,Ville-Marie,45.48962913,-73.58386913,Entire home/apt,85,31,1,2023-03-13,1,10,269,1
